Date,Net_Injection_GWh,Fill_Level_Pct,Temp_Mean,Temp_Anomaly
2025-11-01,280.5,79.02000000000001,11.3,-0.556953642384105
2025-11-02,317.15,79.22999999999999,11.2,-0.6569536423841065
2025-11-03,74.74000000000001,84.26,9.8,-2.056953642384105
2025-11-04,76.05,84.34,9.0,-2.8569536423841058
2025-11-05,-79.9,84.26,7.2,-4.656953642384106
2025-11-06,-166.76999999999998,84.09,8.5,-3.3569536423841058
2025-11-07,-261.4,83.83,8.4,-3.4569536423841054
2025-11-08,-113.78000000000002,83.72,7.5,-4.356953642384106
2025-11-09,-55.59,83.66,8.0,-3.8569536423841058
2025-11-10,-297.6,83.37,8.5,-3.3569536423841058
2025-11-11,-33.03,83.34,7.4,-4.456953642384105
2025-11-12,-96.50999999999999,83.24,4.3,-7.556953642384106
2025-11-13,-9.510000000000005,83.23,4.0,-7.856953642384106
2025-11-14,-164.0,83.07,4.7,-7.156953642384106
2025-11-15,-28.15,83.04,6.4,-5.456953642384105
2025-11-16,8.119999999999997,83.05,7.6,-4.256953642384106
2025-11-17,-239.19000000000003,82.81,6.8,-5.056953642384106
2025-11-18,-308.54,82.5,3.6,-8.256953642384106
2025-11-19,-393.4,82.11,0.9,-10.956953642384105
2025-11-20,-419.7,81.7,2.2,-9.656953642384106
2025-11-21,-504.4,81.2,1.6,-10.256953642384106
2025-11-22,-448.4,80.75,-0.0,-11.856953642384106
2025-11-23,-401.9,80.35,-2.5,-14.356953642384106
2025-11-24,-508.7,79.85,-1.5,-13.356953642384106
2025-11-25,-470.9,79.38,1.2,-10.656953642384106
2025-11-26,-563.9,78.82,2.4,-9.456953642384105
2025-11-27,-521.8,78.3,2.3,-9.556953642384105
2025-11-28,-525.7,77.78,0.6,-11.256953642384106
2025-11-29,-378.6,77.4,1.2,-10.656953642384106
2025-11-30,-358.4,77.05,2.3,-9.556953642384105
2025-12-01,-557.6,76.5,3.7,-8.156953642384106
2025-12-02,-543.0,75.96,2.6,-9.256953642384106
2025-12-03,-594.2,75.37,3.1,-8.756953642384106
2025-12-04,-523.8,74.85,3.6,-8.256953642384106
2025-12-05,-470.8,74.38,5.1,-6.756953642384106
2025-12-06,-309.7,74.07,4.6,-7.256953642384106
2025-12-07,-194.91,73.88,5.0,-6.856953642384106
2025-12-08,-146.99,73.73,5.8,-6.056953642384106
2025-12-09,-192.35,73.54,4.9,-6.956953642384105
2025-12-10,-372.7,73.17,4.9,-6.956953642384105
2025-12-11,-388.6,72.78,7.2,-4.656953642384106
2025-12-12,-524.9,72.26,3.6,-8.256953642384106
2025-12-13,-383.4,71.88,3.2,-8.656953642384106
2025-12-14,-394.9,71.49,2.8,-9.056953642384105
2025-12-15,-572.2,70.92,-0.1,-11.956953642384105
2025-12-16,-616.9,69.72,0.2,-11.656953642384106
2025-12-17,-624.8,69.1,0.8,-11.056953642384105
2025-12-18,195.72000000000003,69.29,1.8,-10.056953642384105
2025-12-19,-339.8,68.95,3.1,-8.756953642384106
2025-12-20,-344.3,68.61,1.6,-10.256953642384106
2025-12-21,-247.9,68.37,1.8,-10.056953642384105
2025-12-22,-416.1,67.95,3.0,-8.856953642384106
2025-12-23,-392.5,67.56,3.2,-8.656953642384106
2025-12-24,-417.1,67.15,0.5,-11.356953642384106
2025-12-25,-512.8,66.64,-1.0,-12.856953642384106
2025-12-26,-512.2,66.13,-0.9,-12.756953642384106
2025-12-27,-418.0,65.72,0.8,-11.056953642384105
2025-12-28,-441.0,65.28,1.9,-9.956953642384105
2025-12-29,-505.3,64.78,0.2,-11.656953642384106
2025-12-30,-377.1,64.4,-0.0,-11.856953642384106
2025-12-31,-573.2,63.84,-1.5,-13.356953642384106
2026-01-01,-408.7,63.43,1.3,-10.556953642384105
2026-01-02,-408.6,63.03,2.9,-8.956953642384105
2026-01-03,-442.8,62.59,1.0,-10.856953642384106
2026-01-04,-540.8,62.05,-0.6,-12.456953642384105
2026-01-05,-641.7,61.41,-4.2,-16.056953642384105
2026-01-06,-719.9,60.7,-3.1,-14.956953642384105
2026-01-07,-822.7,59.89,-3.3,-15.156953642384106
2026-01-08,-847.4,59.04,-4.2,-16.056953642384105
2026-01-09,-773.6,58.27,-5.2,-17.056953642384105
2026-01-10,-628.0,57.65,-4.2,-16.056953642384105
2026-01-11,-553.2,57.1,-4.6,-16.456953642384107
2026-01-12,-636.5,56.47,-4.8,-16.656953642384106
2026-01-13,-720.3,55.76,-0.4,-12.256953642384106
2026-01-14,-548.2,55.21,-1.8,-13.656953642384106
2026-01-15,-540.6,54.68,-1.9,-13.756953642384106
2026-01-16,-482.2,54.2,-0.6,-12.456953642384105
2026-01-17,-361.2,53.84,0.7,-11.156953642384106
2026-01-18,-346.2,53.5,-1.0,-12.856953642384106
2026-01-19,-492.8,53.01,-4.3,-16.156953642384106
2026-01-20,-746.4,52.27,-5.4,-17.256953642384104
2026-01-21,-807.1,51.47,-5.7,-17.556953642384105
2026-01-22,-692.2,50.78,-4.9,-16.756953642384104
2026-01-23,-761.6,50.02,-3.4,-15.256953642384106
2026-01-24,-532.0,49.49,-1.2,-13.056953642384105
2026-01-25,-500.0,49.0,1.3,-10.556953642384105
2026-01-26,-612.2,48.39,1.6,-10.256953642384106
2026-01-27,-569.0,47.81,1.8,-10.056953642384105
2026-01-28,-546.6,47.27,0.9,-10.956953642384105
2026-01-29,-652.1,46.62,1.6,-10.256953642384106
2026-01-30,-659.5,45.99,0.7,-11.156953642384106
2026-01-31,-594.6,45.47,0.3,-11.556953642384105
2026-02-01,-442.8,45.43,-2.2,-14.056953642384105
2026-02-02,-583.2,44.85,-0.6,-12.456953642384105
2026-02-03,-660.5,44.2,0.2,-11.656953642384106
2026-02-04,-693.1,43.51,0.8,-11.056953642384105
2026-02-05,-479.5,43.04,3.3,-8.556953642384105
2026-02-06,-531.3,42.51,4.1,-7.756953642384106
2026-02-07,-259.54999999999995,42.25,5.3,-6.556953642384106
2026-02-08,-307.21999999999997,41.95,5.1,-6.756953642384106
2026-02-09,-438.1,41.51,3.5,-8.356953642384106
2026-02-10,-417.55,41.1,4.0,-7.856953642384106
2026-02-11,-346.48999999999995,40.75,4.4,-7.456953642384105
2026-02-12,-281.84,40.47,6.2,-5.656953642384106
2026-02-13,-340.1,40.14,8.0,-3.8569536423841058
2026-02-14,-350.1,39.79,5.0,-6.856953642384106
2026-02-15,-348.9,39.45,-0.1,-11.956953642384105
2026-02-16,-408.5,39.04,-2.1,-13.956953642384105
2026-02-17,-474.8,38.57,1.9,-9.956953642384105
2026-02-18,-534.4,38.04,2.7,-9.156953642384106
2026-02-19,-423.9,37.62,-0.1,-11.956953642384105
2026-02-20,-488.3,37.54,-1.1,-12.956953642384105
2026-02-21,-326.42999999999995,37.22,-0.2,-12.056953642384105
2026-02-22,-147.37,37.07,6.7,-5.156953642384106
2026-02-23,-192.0,36.88,10.6,-1.2569536423841061
2026-02-24,-237.5,36.64,7.7,-4.156953642384106
2026-02-25,-215.24,36.43,7.7,-4.156953642384106
2026-02-26,-192.32999999999998,36.24,5.3,-6.556953642384106
2026-02-27,-89.58000000000001,36.15,5.3,-6.556953642384106
2026-02-28,-87.52000000000001,36.06,7.4,-4.456953642384105
2026-03-01,-28.370000000000005,36.03,7.7,-4.156953642384106
2026-03-02,-96.81,35.94,8.3,-3.556953642384105
2026-03-03,-80.18,35.86,7.3,-4.556953642384106
2026-03-04,-118.19000000000001,35.74,7.1,-4.756953642384106
2026-03-05,-134.96,36.0,8.1,-3.756953642384106
2026-03-06,-57.07000000000001,35.95,8.0,-3.8569536423841058
2026-03-07,0.35999999999999943,35.95,9.4,-2.4569536423841054
2026-03-08,0.5599999999999952,35.95,8.6,-3.256953642384106
2026-03-09,-54.84,35.89,9.5,-2.3569536423841058
2026-03-10,-144.5,35.75,9.8,-2.056953642384105
2026-03-11,-131.7,35.62,9.5,-2.3569536423841058
2026-03-12,-55.60000000000001,35.56,9.7,-2.1569536423841065
2026-03-13,-44.870000000000005,35.52,10.7,-1.1569536423841065
2026-03-14,-50.72,35.87,12.0,0.14304635761589424
2026-03-15,6.740000000000002,35.88,9.4,-2.4569536423841054
2026-03-16,-77.99000000000001,35.8,7.9,-3.9569536423841054
2026-03-17,-115.5,35.69,5.8,-6.056953642384106
2026-03-18,-116.25,35.57,8.9,-2.9569536423841054
2026-03-19,-101.41000000000001,35.47,8.3,-3.556953642384105
2026-03-20,-70.03999999999999,35.4,8.3,-3.556953642384105
2026-03-21,-49.1,35.35,8.6,-3.256953642384106
2026-03-22,30.28,35.38,8.2,-3.6569536423841065
2026-03-23,-60.56,35.32,8.9,-2.9569536423841054
2026-03-24,0.779999999999994,35.61,11.2,-0.6569536423841065
2026-03-25,-37.64,35.57,11.5,-0.35695364238410576
2026-03-26,-179.0,35.39,4.9,-6.956953642384105
2026-03-27,-275.7,35.12,4.4,-7.456953642384105
2026-03-28,-163.0,35.49,4.0,-7.856953642384106
2026-03-29,-66.44,34.89,5.4,-6.456953642384105
2026-03-30,-68.97,34.82,6.2,-5.656953642384106
2026-03-31,-158.19,31.69,5.4,-6.456953642384105
2026-04-01,-215.53,33.96,7.1,-4.756953642384106
2026-04-02,-301.1,34.31,7.2,-4.656953642384106
2026-04-03,-126.58000000000001,34.18,9.8,-2.056953642384105
2026-04-04,243.51,34.43,10.9,-0.9569536423841054
2026-04-05,280.82,34.71,16.2,4.3430463576158935
2026-04-06,246.71,34.95,15.3,3.443046357615895
2026-04-07,200.54,35.15,11.7,-0.15695364238410647
